id,created_at,game_id,user_id,event_type,amount,data,hand_number,seq
a6a88444-da84-441d-bd14-1d2bb6f3ac50,2026-06-07 00:56:58.016333+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""Jc"",""4s"",""Qd"",""6h"",""10c""]}",20,3
0134ec64-d26b-4d93-87ef-05ef2653575c,2026-06-07 00:56:57.930401+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""Qh"",""8h"",""2d"",""6c"",""3d""]}",20,2
73c1625e-6724-4273-afeb-80733b123dd9,2026-06-07 00:56:57.842284+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":20580,""display_name"":""Theo""},{""seat"":3,""stack_cents"":23250,""display_name"":""David""},{""seat"":5,""stack_cents"":30414,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":19163,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":1,""big_blind_seat"":5,""big_blind_cents"":50,""small_blind_seat"":3,""small_blind_cents"":25}",20,1
9c6dd60e-2a72-48ff-a8a9-7c1087ab8af8,2026-06-07 00:56:51.950782+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":200,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]}],""low_winners"":[{""pips"":12,""seat"":3,""hole_cards"":[""2h"",""5d"",""3s"",""2d""],""amount_cents"":100,""display_name"":""David""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""Js"",""5h"",""3d"",""10d""],""display_name"":""Theo"",""hand_description"":""King-high Straight""},{""seat"":3,""hole_cards"":[""2h"",""5d"",""3s"",""2d""],""display_name"":""David"",""hand_description"":""Two Pair, Sixes and Deuces, King kicker""},{""seat"":5,""hole_cards"":[""Jc"",""6c"",""10s"",""2s""],""display_name"":""Jason (get it?)"",""hand_description"":""Sixes full of Jacks""},{""seat"":7,""hole_cards"":[""5c"",""4s"",""4c""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Two Pair, Sixes and Fours, King kicker""}],""high_winners"":[{""seat"":5,""hole_cards"":[""Jc"",""6c"",""10s"",""2s""],""amount_cents"":100,""display_name"":""Jason (get it?)"",""hand_description"":""Sixes full of Jacks""}]}",19,30
6b42264e-7903-45fa-bd7a-c302675c370f,2026-06-07 00:56:51.843205+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",19,29
825f683e-241c-4c2e-801f-8f2de3d08470,2026-06-07 00:56:50.525676+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",19,28
abc95bd8-e2c5-4027-a1d8-ce221137571b,2026-06-07 00:56:48.924681+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",19,27
df0ff979-22db-4a2d-b559-c9ffc008a731,2026-06-07 00:56:47.705822+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",19,26
20d4cab2-9dea-4717-a695-c70d3aaadaf1,2026-06-07 00:56:45.329191+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5c"",""4s"",""4c""],""player"":""Boo Lee An (get it?)"",""shredded"":[""9s""]}",19,25
0e646e79-eaf3-4b8b-b27e-447699721b26,2026-06-07 00:56:45.247256+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Ks"",""6h"",""6s"",""Qd"",""Jd"",""9c""],""street"":""river"",""shredder"":[""8h"",""Qh"",""7d"",""7c"",""Ah"",""9h""]}",19,24
28b68fcd-2588-4bce-a4ca-e5f01c3d0674,2026-06-07 00:56:45.163242+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",19,23
025a941b-507a-4071-b291-d83a04d1cf7a,2026-06-07 00:56:43.992087+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",19,22
22668418-7189-4269-95fe-0e4fd63ec9b4,2026-06-07 00:56:42.899998+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",19,21
03bd4ad9-382a-4f6f-849c-154d73ff9abd,2026-06-07 00:56:41.129481+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",19,20
568ef3b9-3e6b-4889-a81d-47e4e4f30be8,2026-06-07 00:56:39.262014+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""2h"",""5d"",""3s"",""2d""],""player"":""David"",""shredded"":[""Ac""]}",19,19
9b292563-8ef9-4508-82aa-129a0a67fab4,2026-06-07 00:56:39.177211+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Js"",""5h"",""3d"",""10d""],""player"":""Theo"",""shredded"":[""Ad""]}",19,18
8d2ce0e1-0ebc-4b7c-add5-06a3078be18d,2026-06-07 00:56:39.092156+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Ks"",""6h"",""6s"",""Qd"",""Jd""],""street"":""turn"",""shredder"":[""8h"",""Qh"",""7d"",""7c"",""Ah""]}",19,17
7d8a6345-63c7-4c75-ac38-e2d1e75ed6be,2026-06-07 00:56:39.007952+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",19,16
feab86e1-6196-4077-8707-59f0242c18f8,2026-06-07 00:56:37.597042+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",19,15
32bd4593-d6dc-4f5c-af78-594dad2fd8f0,2026-06-07 00:56:36.427529+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",19,14
17b06783-7fd8-4c19-97e0-5e83315d7c3e,2026-06-07 00:56:35.140405+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",19,13
58c533db-1367-4aef-a4aa-5d43ab2bc7ff,2026-06-07 00:56:33.066316+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5c"",""9s"",""4s"",""4c""],""player"":""Boo Lee An (get it?)"",""shredded"":[""8s""]}",19,12
94c0a3c0-76b9-468c-be1a-734673f03761,2026-06-07 00:56:32.975356+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Jc"",""6c"",""10s"",""2s""],""player"":""Jason (get it?)"",""shredded"":[""7s""]}",19,11
e5ebc7c8-97c2-44bb-bab0-1fc35dd05a0a,2026-06-07 00:56:32.886626+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""Ks"",""6h"",""6s""],""street"":""flop"",""shredder"":[""8h"",""Qh"",""7d""]}",19,10
1aa066dc-8c91-43e2-9161-bf56400c69ef,2026-06-07 00:56:32.799442+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",19,9
4c93a7d4-f5ad-426e-891b-f6c8268d5226,2026-06-07 00:56:31.315717+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",19,8
e16c9f5f-e85a-48a7-a995-1a4512d005ad,2026-06-07 00:56:29.218295+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",19,7
8483714a-a38d-48cc-8aa5-90b32c179821,2026-06-07 00:56:27.189351+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",19,6
0715c4ae-b394-4a34-925d-1544978101d5,2026-06-07 00:55:03.809706+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},18,26
bd5b9d05-bf00-4787-b2d0-07921e3d4a32,2026-06-07 00:55:03.72231+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""5c"",""9s"",""8s"",""4s"",""4c""]}",19,5
9c51ad46-5e5f-4c12-8a9b-7fc692fb94ca,2026-06-07 00:55:03.637729+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""Jc"",""6c"",""7s"",""10s"",""2s""]}",19,4
f12c1bf4-c21a-4a21-8dee-3634741d7600,2026-06-07 00:55:03.547251+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""2h"",""Ac"",""5d"",""3s"",""2d""]}",19,3
8d8900b5-8015-41f1-bfd9-49fe22586340,2026-06-07 00:55:03.452106+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""Js"",""5h"",""3d"",""10d"",""Ad""]}",19,2
b25cd29c-f3c0-4ac3-8f19-26fc3ab69920,2026-06-07 00:55:03.371346+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":20605,""display_name"":""Theo""},{""seat"":3,""stack_cents"":23175,""display_name"":""David""},{""seat"":5,""stack_cents"":30414,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":19213,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":7,""big_blind_seat"":3,""big_blind_cents"":50,""small_blind_seat"":1,""small_blind_cents"":25}",19,1
6c798b2c-c47e-4c75-a701-d333825552f8,2026-06-07 00:54:57.584521+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":1000,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":3000,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":4000,""eligible"":[""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]}],""low_winners"":[{""pips"":4,""seat"":7,""hole_cards"":[""4h"",""10s""],""amount_cents"":0,""display_name"":""Boo Lee An (get it?)""}],""shown_hands"":[{""seat"":7,""hole_cards"":[""4h"",""10s""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Pair of Tens, Ace-Seven kickers""}],""high_winners"":[{""seat"":7,""hole_cards"":[""4h"",""10s""],""amount_cents"":8000,""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Pair of Tens, Ace-Seven kickers""}]}",18,25
2d6c25fb-198e-4f59-904c-1a66ec920789,2026-06-07 00:54:57.501256+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""fold"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",18,24
f9f13364-3dd1-4a0b-be18-05de24a1e826,2026-06-07 00:54:56.128874+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""fold"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",18,23
21dd5fbd-47a5-43e8-bebf-a3f92f9435ce,2026-06-07 00:54:54.542961+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":4000,""amount_cents"":4000}",18,22
843a5caa-f862-424a-80b6-6ddd79c43200,2026-06-07 00:54:52.473537+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""4h"",""10s""],""player"":""Boo Lee An (get it?)"",""shredded"":[""Js"",""5s""]}",18,21
967bd098-509c-488a-9cb9-9336060d8538,2026-06-07 00:54:52.397401+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""2c"",""6h"",""10d""],""player"":""Jason (get it?)"",""shredded"":[""Jh""]}",18,20
30a36992-2395-494e-9904-3332ebf803ef,2026-06-07 00:54:52.31944+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""7d"",""3s"",""10h"",""6c"",""As""],""street"":""turn"",""shredder"":[""Kd"",""Kh"",""8h"",""Jc"",""5d""]}",18,19
17813388-26dc-4f4d-baae-dd7e0244c827,2026-06-07 00:54:52.245442+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",18,18
7d55e02f-da6a-4d69-80fe-e923902f39be,2026-06-07 00:54:50.828658+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""fold"",""all_in"":false,""player"":""David"",""amount_cents"":0}",18,17
5e019daf-347f-47e9-ba4b-2fd30d069fc4,2026-06-07 00:54:49.375358+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",18,16
304d43e4-7c30-4d7a-b989-103218e0025b,2026-06-07 00:54:47.122849+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":1000,""amount_cents"":1000}",18,15
d5bbe5c7-7a98-4e77-b844-296c8483d8ff,2026-06-07 00:54:43.854077+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""4h"",""Js"",""10s"",""5s""],""player"":""Boo Lee An (get it?)"",""shredded"":[""8d""]}",18,14
4eda745b-b841-4b22-b028-21e622bc14b8,2026-06-07 00:54:43.768239+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""2c"",""6h"",""10d"",""Jh""],""player"":""Jason (get it?)"",""shredded"":[""8s""]}",18,13
6a9f3094-cd74-4036-b8a7-62ebaa3130ff,2026-06-07 00:54:43.690672+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""7d"",""3s"",""10h""],""street"":""flop"",""shredder"":[""Kd"",""Kh"",""8h""]}",18,12
9f639693-ae9c-4a46-9592-c79db8b42cae,2026-06-07 00:54:43.614004+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",18,11
103c023b-f9b7-425b-8a80-b2dbd40b6ff6,2026-06-07 00:54:42.481731+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",18,10
4c970e8a-64ae-4e3d-be90-6de5c8bee633,2026-06-07 00:54:41.223168+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",18,9
ecf19c7d-c62e-4baa-9053-d45c719468d2,2026-06-07 00:54:39.937884+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""raise"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":250,""amount_cents"":250}",18,8
f724dbae-82ed-4cb9-aa84-71bf4ce806b5,2026-06-07 00:54:37.172674+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",18,7
